id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
466,sess_241838daecb92e8cdcc04feded48bb76,25,2024-02-08 18:00:00,2024-02-08 18:28:00,8,facebook,organic,loyalty,desktop,Chrome,192.168.174.194,USA,Florida
467,sess_d6d4ea3459f2269dfb32df61efac0d68,7,2024-02-08 20:00:00,2024-02-08 20:14:00,7,referral,email,,tablet,Safari,192.168.100.77,USA,Florida
468,sess_9285cebb3148b01be63706b3f36d2325,,2024-02-08 22:00:00,2024-02-08 22:31:00,15,referral,email,loyalty,tablet,Firefox,192.168.48.204,USA,New York
469,sess_75df42571c3a4bb07244fc795dbaa2b1,5,2024-02-09 00:00:00,2024-02-09 00:32:00,2,referral,email,,desktop,Edge,192.168.145.147,USA,Washington
470,sess_5873d1c8713826c5c8cf4c7d20c37fdf,19,2024-02-09 02:00:00,2024-02-09 02:09:00,8,facebook,organic,loyalty,desktop,Safari,192.168.3.177,USA,Washington
471,sess_cee6f74c07e903b20e17ada61c19fef5,23,2024-02-09 04:00:00,2024-02-09 04:16:00,10,referral,social,,mobile,Chrome,192.168.18.178,USA,Washington
472,sess_ec9095db1c7f991389e5c97052657c4f,24,2024-02-09 06:00:00,2024-02-09 06:24:00,9,email,social,,desktop,Safari,192.168.31.247,USA,Florida
473,sess_5d47fe77d83fc8ef91490c79cc4b33c0,7,2024-02-09 08:00:00,2024-02-09 08:20:00,4,email,social,spring_sale,desktop,Firefox,192.168.29.126,USA,Florida
474,sess_f83a3ea2bd905e9e29536743b95a2793,22,2024-02-09 10:00:00,2024-02-09 10:27:00,9,email,social,loyalty,desktop,Safari,192.168.74.200,USA,New York
475,sess_1fb4a9ad100cced4ab3520ba7af8710a,,2024-02-09 12:00:00,2024-02-09 12:15:00,14,direct,social,,desktop,Edge,192.168.3.238,USA,Texas
476,sess_1f371a6f32911685e2a329db2e1b8d62,22,2024-02-09 14:00:00,2024-02-09 14:21:00,14,referral,email,,desktop,Firefox,192.168.180.144,USA,Washington
477,sess_6151ee1686ab8b3f9f750cc1cbdeda03,15,2024-02-09 16:00:00,2024-02-09 16:20:00,12,facebook,email,loyalty,tablet,Safari,192.168.240.204,USA,Texas
478,sess_cf9ed6a8bf17118e6d723dc980f25698,,2024-02-09 18:00:00,2024-02-09 18:14:00,6,facebook,cpc,loyalty,desktop,Firefox,192.168.240.150,USA,Texas
479,sess_570ce9b759392db6a98bd004c8af1c9e,20,2024-02-09 20:00:00,2024-02-09 20:12:00,12,email,organic,,tablet,Safari,192.168.77.98,USA,New York
480,sess_95683434c49eb3d6709d8f92ce6ba02a,14,2024-02-09 22:00:00,2024-02-09 22:17:00,14,facebook,organic,,desktop,Firefox,192.168.100.146,USA,New York
481,sess_732915544648c7585e725f46d019d573,,2024-02-10 00:00:00,2024-02-10 00:33:00,3,google,email,,desktop,Chrome,192.168.211.35,USA,New York
482,sess_8189bdb24596ddeb9a5ccd787ff9824c,,2024-02-10 02:00:00,2024-02-10 02:10:00,12,email,email,,desktop,Firefox,192.168.243.183,USA,New York
483,sess_c621ddf82a12ae0c617ba5bd237dd3d1,17,2024-02-10 04:00:00,2024-02-10 04:20:00,16,google,social,,mobile,Safari,192.168.73.124,USA,Florida
484,sess_c57ee85107e6d32157cd9d84f47d1723,5,2024-02-10 06:00:00,2024-02-10 06:18:00,14,facebook,cpc,,mobile,Edge,192.168.149.57,USA,Washington
485,sess_140e3f7d68249f8e0dc462e72d8122af,,2024-02-10 08:00:00,2024-02-10 08:07:00,8,email,email,,tablet,Safari,192.168.57.151,USA,Florida
486,sess_05189352338c79955ad3111d192adbab,17,2024-02-10 10:00:00,2024-02-10 10:13:00,10,facebook,cpc,spring_sale,mobile,Chrome,192.168.25.158,USA,Texas
487,sess_dd1c7792e670cfdcf30c865e9f72a692,,2024-02-10 12:00:00,2024-02-10 12:13:00,13,facebook,social,,desktop,Safari,192.168.134.231,USA,California
488,sess_d034c59f5b85e6ee2da7d134a995fbb5,,2024-02-10 14:00:00,2024-02-10 14:34:00,13,google,social,,tablet,Safari,192.168.153.135,USA,New York
489,sess_188d3b676dd89d957745f4b6c6f35872,,2024-02-10 16:00:00,2024-02-10 16:31:00,2,facebook,email,,mobile,Firefox,192.168.4.200,USA,Washington
490,sess_b5768b84d216e69b1af9f8b6b1f84fce,12,2024-02-10 18:00:00,2024-02-10 18:31:00,10,direct,social,,tablet,Firefox,192.168.234.77,USA,Texas
491,sess_376e28dbe56f72200bafc03ef31876dc,15,2024-02-10 20:00:00,2024-02-10 20:13:00,6,facebook,email,loyalty,tablet,Safari,192.168.128.207,USA,California
492,sess_695c7e7c3a7e2f452e803e42f17ad504,6,2024-02-10 22:00:00,2024-02-10 22:26:00,15,direct,social,,mobile,Edge,192.168.78.123,USA,Washington
493,sess_7edde51a9784ec40e8fdf28e6a033808,,2024-02-11 00:00:00,2024-02-11 00:14:00,11,facebook,social,spring_sale,desktop,Firefox,192.168.240.24,USA,Texas
494,sess_67d4681709b23ff7edebf3f0e91794b6,5,2024-02-11 02:00:00,2024-02-11 02:33:00,6,referral,organic,,mobile,Firefox,192.168.31.191,USA,California
495,sess_515a6c4b7d238102530df30ca7f33347,11,2024-02-11 04:00:00,2024-02-11 04:35:00,9,referral,organic,,tablet,Edge,192.168.96.65,USA,Florida
496,sess_cb24805dd4f55f02d0426b529b835c10,19,2024-02-11 06:00:00,2024-02-11 06:25:00,12,referral,social,spring_sale,mobile,Firefox,192.168.106.138,USA,Washington
497,sess_07f55d8e3b7dcba5a20cb2fe4be71281,3,2024-02-11 08:00:00,2024-02-11 08:16:00,10,referral,email,,desktop,Firefox,192.168.80.96,USA,Washington
498,sess_0580c2d22ed6a32e5c2cbf9d7494ef7c,19,2024-02-11 10:00:00,2024-02-11 10:33:00,14,facebook,social,spring_sale,desktop,Safari,192.168.208.241,USA,Florida
499,sess_d4076c4cd89c860fc331437abe0547bd,,2024-02-11 12:00:00,2024-02-11 12:34:00,10,facebook,cpc,,desktop,Chrome,192.168.223.33,USA,Texas
500,sess_90bde93af819501ae686e540178d35e1,2,2024-02-11 14:00:00,2024-02-11 14:19:00,6,direct,social,,desktop,Edge,192.168.36.51,USA,Florida
501,sess_5837e19d38dade7b316eef35b75e57ac,,2024-02-11 16:00:00,2024-02-11 16:12:00,7,email,email,loyalty,desktop,Safari,192.168.11.84,USA,New York
502,sess_865336d3bf9cb96b75df4279cb942447,,2024-02-11 18:00:00,2024-02-11 18:33:00,14,direct,cpc,loyalty,desktop,Firefox,192.168.165.254,USA,New York
503,sess_1967c0e4c7a5e878b66490d8adc87996,10,2024-02-11 20:00:00,2024-02-11 20:32:00,14,referral,email,loyalty,tablet,Edge,192.168.158.210,USA,California
504,sess_32374181b54f52608d1e1095b85a9c7d,16,2024-02-11 22:00:00,2024-02-11 22:34:00,11,direct,organic,spring_sale,tablet,Firefox,192.168.107.175,USA,California
505,sess_81b8d8b34fef3b81d0651f0538bf534a,4,2024-02-12 00:00:00,2024-02-12 00:16:00,15,referral,email,,tablet,Chrome,192.168.222.129,USA,Washington
506,sess_ff799466778567d97b83caa3598db41a,12,2024-02-12 02:00:00,2024-02-12 02:11:00,3,direct,organic,,tablet,Edge,192.168.73.189,USA,New York
507,sess_dfdd04349f6d6a160db495fcbf92cbb3,,2024-02-12 04:00:00,2024-02-12 04:10:00,5,google,social,,tablet,Firefox,192.168.167.159,USA,California
508,sess_d78374c9f363b5ed09fb115271a36a92,,2024-02-12 06:00:00,2024-02-12 06:06:00,8,referral,organic,,mobile,Safari,192.168.154.203,USA,Texas
509,sess_08ea023277ad758cf9c3c9a544a27a43,,2024-02-12 08:00:00,2024-02-12 08:32:00,8,facebook,social,spring_sale,tablet,Firefox,192.168.105.157,USA,Texas
510,sess_273881de06758f6f616d62a3cc7d88e0,15,2024-02-12 10:00:00,2024-02-12 10:23:00,7,google,cpc,spring_sale,desktop,Chrome,192.168.201.254,USA,Florida
511,sess_b957c06551904977bd11322b16e7c5f9,6,2024-02-12 12:00:00,2024-02-12 12:19:00,3,referral,social,spring_sale,mobile,Chrome,192.168.177.21,USA,Washington
512,sess_f1ed3d3a58d97507ba95bbef1c4d6f69,,2024-02-12 14:00:00,2024-02-12 14:10:00,5,email,organic,spring_sale,desktop,Edge,192.168.247.64,USA,Washington
513,sess_47ac805f9e4d455682f156eaeb0483df,4,2024-02-12 16:00:00,2024-02-12 16:31:00,11,referral,email,,mobile,Edge,192.168.176.152,USA,Washington
514,sess_65ef8ee56a8b71d8dda99ddb0bf8f770,20,2024-02-12 18:00:00,2024-02-12 18:05:00,14,direct,email,loyalty,desktop,Safari,192.168.5.46,USA,Florida
515,sess_61834273ecd07e718dd36514abc4c753,15,2024-02-12 20:00:00,2024-02-12 20:27:00,6,email,social,,mobile,Firefox,192.168.77.73,USA,New York
516,sess_b6feff8db69a4dceb453616aa317bcd4,19,2024-02-12 22:00:00,2024-02-12 22:07:00,17,referral,organic,,mobile,Safari,192.168.145.255,USA,Texas
517,sess_452e12c82800d5a826c9c9b21a6905f0,15,2024-02-13 00:00:00,2024-02-13 00:30:00,8,email,email,,mobile,Edge,192.168.238.10,USA,New York
518,sess_872d4e7acce56361f417ef6d6f5d436b,15,2024-02-13 02:00:00,2024-02-13 02:24:00,15,google,email,,mobile,Edge,192.168.41.22,USA,New York
519,sess_f9097cf7e496ed318fba8cfde430a420,16,2024-02-13 04:00:00,2024-02-13 04:13:00,2,referral,social,,desktop,Safari,192.168.83.134,USA,Texas
520,sess_b9bb4a01357cc0e789ed96102c166961,14,2024-02-13 06:00:00,2024-02-13 06:30:00,16,email,social,loyalty,desktop,Firefox,192.168.50.28,USA,California
521,sess_fa63c52fc618a758ebe260644464eb1f,,2024-02-13 08:00:00,2024-02-13 08:12:00,16,referral,cpc,loyalty,mobile,Firefox,192.168.147.66,USA,Florida
522,sess_94d969b0ea5ba5121fcb577fef6da886,7,2024-02-13 10:00:00,2024-02-13 10:11:00,16,referral,email,,desktop,Firefox,192.168.208.236,USA,California
523,sess_021dc529b177abeb17aa51599360561f,9,2024-02-13 12:00:00,2024-02-13 12:28:00,15,referral,organic,,tablet,Safari,192.168.61.214,USA,New York
524,sess_af1b6f5cc26ad2e41c7afbaac6a1313e,,2024-02-13 14:00:00,2024-02-13 14:20:00,11,facebook,social,,mobile,Safari,192.168.50.113,USA,New York
525,sess_d019cd6beb95cc29321cd44291b35746,,2024-02-13 16:00:00,2024-02-13 16:30:00,4,google,organic,spring_sale,tablet,Chrome,192.168.116.59,USA,Washington
526,sess_447e36f8b8d31643d06b58a8aa4b9517,9,2024-02-13 18:00:00,2024-02-13 18:10:00,7,referral,social,loyalty,tablet,Chrome,192.168.196.16,USA,Washington
527,sess_e4fb4a1830a85b4c9d723d3b4c0c842a,8,2024-02-13 20:00:00,2024-02-13 20:18:00,14,direct,email,,desktop,Chrome,192.168.68.5,USA,Washington
528,sess_b8fb6482bcd070e23ff1a138261c3b17,24,2024-02-13 22:00:00,2024-02-13 22:17:00,15,referral,social,loyalty,desktop,Safari,192.168.142.142,USA,Florida
529,sess_a0e8a21ae8b52414044581f942c7b3a5,3,2024-02-14 00:00:00,2024-02-14 00:27:00,14,email,email,,mobile,Chrome,192.168.238.115,USA,Washington
530,sess_2b92c97e476e9fca4b6792cb53cc9fd9,,2024-02-14 02:00:00,2024-02-14 02:19:00,10,referral,organic,,desktop,Firefox,192.168.85.149,USA,Washington
531,sess_5ec86208ff40bb8f9783e84f7e1445d3,23,2024-02-14 04:00:00,2024-02-14 04:11:00,14,referral,cpc,spring_sale,mobile,Safari,192.168.11.141,USA,New York
532,sess_856c427c1dc1377c130fc2e408fefda1,9,2024-02-14 06:00:00,2024-02-14 06:11:00,3,email,organic,spring_sale,tablet,Safari,192.168.233.57,USA,Washington
533,sess_02554c0d99ca8e9780bf25ba19cc88a9,,2024-02-14 08:00:00,2024-02-14 08:21:00,8,facebook,organic,loyalty,desktop,Chrome,192.168.14.238,USA,Washington
534,sess_77dc34676ce9c8467c2bf300673b69a4,9,2024-02-14 10:00:00,2024-02-14 10:21:00,12,referral,email,loyalty,desktop,Chrome,192.168.0.138,USA,Washington
535,sess_42b3181b31ab40511ffab5ba3d76b880,24,2024-02-14 12:00:00,2024-02-14 12:20:00,5,email,social,,mobile,Safari,192.168.167.59,USA,Florida
536,sess_bd15dec13d782447f07f65dfea508329,20,2024-02-14 14:00:00,2024-02-14 14:35:00,3,facebook,social,loyalty,desktop,Safari,192.168.129.62,USA,New York
537,sess_a46ca82d0355cfd86ceacf5e3265ef43,,2024-02-14 16:00:00,2024-02-14 16:20:00,15,facebook,social,,desktop,Edge,192.168.224.112,USA,Florida
538,sess_20ebcc5f0cc2121390b41a72e2fe4e09,,2024-02-14 18:00:00,2024-02-14 18:17:00,12,referral,organic,spring_sale,desktop,Chrome,192.168.245.167,USA,Texas
539,sess_ac21092a81f4394825303137c39277cf,12,2024-02-14 20:00:00,2024-02-14 20:09:00,10,email,email,,tablet,Safari,192.168.252.43,USA,California
540,sess_4a2a0027bda86bfba93f4cb770df5de9,10,2024-02-14 22:00:00,2024-02-14 22:18:00,17,email,organic,,mobile,Firefox,192.168.8.237,USA,California
541,sess_6282470e6cff76cf0b0b2f824f7ca3ea,4,2024-02-15 00:00:00,2024-02-15 00:34:00,15,referral,email,,desktop,Chrome,192.168.247.151,USA,Texas
542,sess_1b716d8a1eb4d282a2ff0e434794a2c9,1,2024-02-15 02:00:00,2024-02-15 02:19:00,6,referral,cpc,,tablet,Firefox,192.168.109.217,USA,New York
543,sess_e1246a8860088c23bf9d6689ddc13eb3,15,2024-02-15 04:00:00,2024-02-15 04:11:00,14,facebook,cpc,,desktop,Safari,192.168.178.99,USA,New York
544,sess_1dd7a02cd9c87364a7dc177b5e5ce143,19,2024-02-15 06:00:00,2024-02-15 06:32:00,14,direct,email,spring_sale,desktop,Safari,192.168.143.253,USA,New York
545,sess_276950d278f603fd76873a3d3ea46a01,24,2024-02-15 08:00:00,2024-02-15 08:31:00,10,facebook,social,,desktop,Safari,192.168.80.210,USA,California
546,sess_1d35f23852e877680b2ed5c509402f70,22,2024-02-15 10:00:00,2024-02-15 10:15:00,7,facebook,organic,,desktop,Edge,192.168.187.248,USA,California
547,sess_1f8e5285720cc5f35c2992a176868b56,,2024-02-15 12:00:00,2024-02-15 12:30:00,3,referral,email,,desktop,Chrome,192.168.253.71,USA,Washington
548,sess_10b4b0b1f2bf6c17182a7175ee1cefcc,1,2024-02-15 14:00:00,2024-02-15 14:34:00,11,email,organic,loyalty,tablet,Firefox,192.168.239.102,USA,Washington
549,sess_b0df3e1e789fcfb83328c37a91445342,10,2024-02-15 16:00:00,2024-02-15 16:22:00,12,direct,organic,loyalty,desktop,Chrome,192.168.89.241,USA,Florida
550,sess_fd70bc8898066d55d5741783056582bf,6,2024-02-15 18:00:00,2024-02-15 18:11:00,9,referral,cpc,spring_sale,desktop,Edge,192.168.102.29,USA,New York
551,sess_348d7c01e6c527e5fe12d2cc675a3e8a,,2024-02-15 20:00:00,2024-02-15 20:28:00,14,facebook,social,loyalty,desktop,Edge,192.168.67.82,USA,California
552,sess_f5e305d34875ba28e810acc139f8a38f,,2024-02-15 22:00:00,2024-02-15 22:16:00,6,google,social,,desktop,Safari,192.168.93.67,USA,New York
553,sess_88fe8ee47ece90f3cfad8f0bc2da7df2,16,2024-02-16 00:00:00,2024-02-16 00:16:00,13,facebook,organic,spring_sale,desktop,Safari,192.168.167.86,USA,Texas
554,sess_9c7efeabacbe0244477e777014b7e865,19,2024-02-16 02:00:00,2024-02-16 02:22:00,10,direct,email,,desktop,Edge,192.168.109.110,USA,New York
555,sess_5c13d51f5b495d175f3856ee21d3e96c,19,2024-02-16 04:00:00,2024-02-16 04:12:00,9,direct,social,loyalty,desktop,Safari,192.168.52.124,USA,New York
556,sess_cfdfbe4e007d4e704e38e21246447885,,2024-02-16 06:00:00,2024-02-16 06:22:00,6,facebook,organic,,tablet,Safari,192.168.189.212,USA,Washington
557,sess_7eb34e4f1285bc41fdbb6639e98254fb,23,2024-02-16 08:00:00,2024-02-16 08:26:00,4,email,organic,,tablet,Safari,192.168.49.94,USA,Florida
558,sess_0fc15f22c4e6a76bbfa430b5cee817cb,8,2024-02-16 10:00:00,2024-02-16 10:26:00,9,email,email,,desktop,Firefox,192.168.174.81,USA,New York
559,sess_89fa4082e9a0f8bc375a0a3a9a5f27fe,,2024-02-16 12:00:00,2024-02-16 12:10:00,2,referral,email,,desktop,Chrome,192.168.82.229,USA,New York
560,sess_04f1fe993b97c3fed5d491c7676f9ffa,12,2024-02-16 14:00:00,2024-02-16 14:20:00,15,direct,email,spring_sale,desktop,Firefox,192.168.107.53,USA,California
561,sess_08be3cede394f6d0d55d4ca4a85a475b,11,2024-02-16 16:00:00,2024-02-16 16:28:00,10,email,cpc,loyalty,desktop,Firefox,192.168.199.99,USA,California
562,sess_6ca2d115fb6fc4be76dc963d2f49f1d1,15,2024-02-16 18:00:00,2024-02-16 18:33:00,16,referral,email,,tablet,Firefox,192.168.182.19,USA,Florida
563,sess_8ce52d7cceeddce32e2c5de575bc7693,22,2024-02-16 20:00:00,2024-02-16 20:32:00,11,email,social,spring_sale,tablet,Safari,192.168.148.210,USA,Florida
564,sess_3b91c69cdb6cc5f54faa61f1f4449cd1,24,2024-02-16 22:00:00,2024-02-16 22:28:00,4,direct,email,spring_sale,tablet,Firefox,192.168.136.30,USA,Florida
565,sess_9ac946b95abc2fb7d4b81a0b2055825e,,2024-02-17 00:00:00,2024-02-17 00:14:00,17,email,social,spring_sale,mobile,Edge,192.168.196.28,USA,Washington
566,sess_e4244a01b376377d493a5235894f2b03,23,2024-02-17 02:00:00,2024-02-17 02:27:00,12,direct,organic,loyalty,tablet,Firefox,192.168.147.192,USA,Washington
567,sess_8a28a9d52251f785ef48949b87d7186b,21,2024-02-17 04:00:00,2024-02-17 04:22:00,9,facebook,social,,desktop,Safari,192.168.247.143,USA,Florida
568,sess_39b5130bcfa982eed237ce3f0317fce1,4,2024-02-17 06:00:00,2024-02-17 06:17:00,9,facebook,cpc,,desktop,Firefox,192.168.196.189,USA,Washington
569,sess_8e378974c11edcf1b742ff7ef8b03533,13,2024-02-17 08:00:00,2024-02-17 08:06:00,3,direct,social,,mobile,Firefox,192.168.8.220,USA,Texas
570,sess_3aa072076e89d3cfebca7356c4072b32,4,2024-02-17 10:00:00,2024-02-17 10:21:00,2,referral,organic,,tablet,Edge,192.168.89.99,USA,Florida
571,sess_ca17450d13ab0f262159107410a4c1bc,,2024-02-17 12:00:00,2024-02-17 12:23:00,11,direct,organic,,tablet,Firefox,192.168.150.105,USA,Florida
572,sess_8e6df8da4d1f6482a516a68bbf4581f0,2,2024-02-17 14:00:00,2024-02-17 14:18:00,15,facebook,organic,loyalty,tablet,Edge,192.168.7.239,USA,New York
573,sess_2af728133b8ee21f0fcd05b9c8bc1878,,2024-02-17 16:00:00,2024-02-17 16:18:00,16,direct,email,spring_sale,desktop,Chrome,192.168.168.148,USA,Florida
574,sess_3bce82cbcc38a8103575d1c2b6f94f5d,6,2024-02-17 18:00:00,2024-02-17 18:10:00,11,email,social,,desktop,Safari,192.168.50.249,USA,Florida
575,sess_36d0cdc862869ac6eaa83de27b5f5cf5,13,2024-02-17 20:00:00,2024-02-17 20:19:00,3,email,social,loyalty,desktop,Firefox,192.168.149.143,USA,Washington
576,sess_d162a5a49d5d30944bb8a5d9c169af42,23,2024-02-17 22:00:00,2024-02-17 22:14:00,11,email,email,loyalty,desktop,Safari,192.168.153.40,USA,New York
577,sess_2eb7e215536cb5d25dde5ee1362e1cad,22,2024-02-18 00:00:00,2024-02-18 00:15:00,11,email,organic,loyalty,desktop,Edge,192.168.28.183,USA,Washington
578,sess_62c097330b9e430a071540681b3502c6,,2024-02-18 02:00:00,2024-02-18 02:10:00,14,direct,social,loyalty,tablet,Safari,192.168.141.37,USA,Texas
579,sess_5a87eabd899f5ab127879033829f8571,15,2024-02-18 04:00:00,2024-02-18 04:05:00,11,email,organic,,mobile,Firefox,192.168.69.197,USA,Texas
580,sess_d469a5d5fecf68874a83b4e2c49cf755,8,2024-02-18 06:00:00,2024-02-18 06:17:00,6,google,social,loyalty,desktop,Firefox,192.168.39.194,USA,Florida
581,sess_38d3a379f2adcd029908585badd4d2e8,,2024-02-18 08:00:00,2024-02-18 08:32:00,16,direct,organic,,desktop,Safari,192.168.155.132,USA,Washington
582,sess_d71ec1121adb5e1b4238ec596fae7e68,4,2024-02-18 10:00:00,2024-02-18 10:22:00,4,google,social,loyalty,desktop,Safari,192.168.236.200,USA,Florida
583,sess_62c750f24cb0b3a115a136c9e9944d1d,,2024-02-18 12:00:00,2024-02-18 12:19:00,16,facebook,organic,,desktop,Firefox,192.168.200.195,USA,Florida
584,sess_548db3dc2aa516ce3c5c0f7734b5f4ea,24,2024-02-18 14:00:00,2024-02-18 14:30:00,11,facebook,organic,loyalty,mobile,Safari,192.168.63.115,USA,Florida
585,sess_014031c54049e100ea8692058a592599,3,2024-02-18 16:00:00,2024-02-18 16:26:00,4,google,email,,tablet,Safari,192.168.96.94,USA,Texas
586,sess_faac1a877d28d7757384c028dca378f6,5,2024-02-18 18:00:00,2024-02-18 18:20:00,6,referral,organic,,mobile,Edge,192.168.111.75,USA,Florida
587,sess_64e36ea7c70375d229092dafb415e126,7,2024-02-18 20:00:00,2024-02-18 20:16:00,5,referral,social,loyalty,desktop,Edge,192.168.128.56,USA,California
588,sess_04d07cf71f905b2eef06848ecb9b80e7,13,2024-02-18 22:00:00,2024-02-18 22:25:00,10,direct,email,loyalty,desktop,Edge,192.168.243.55,USA,Texas
589,sess_239f015b5c8b07d8171460a9e793b8a7,,2024-02-19 00:00:00,2024-02-19 00:20:00,17,referral,organic,,desktop,Edge,192.168.70.212,USA,New York
590,sess_c796c448fb1bec9ab08fcfb881e215e7,2,2024-02-19 02:00:00,2024-02-19 02:06:00,11,facebook,email,,mobile,Firefox,192.168.203.14,USA,Florida
591,sess_929557211cd785f8ec6f7bc078c29d6e,14,2024-02-19 04:00:00,2024-02-19 04:17:00,15,facebook,social,loyalty,desktop,Chrome,192.168.60.14,USA,Texas
592,sess_09578538a4b5af9e8722184c61e6d0b0,8,2024-02-19 06:00:00,2024-02-19 06:06:00,9,google,social,spring_sale,desktop,Firefox,192.168.154.239,USA,Texas
593,sess_57a61b8da7b73c6383aa5db0c4153b6b,17,2024-02-19 08:00:00,2024-02-19 08:17:00,14,email,cpc,spring_sale,desktop,Safari,192.168.3.86,USA,Florida
594,sess_cc7d65f542e51d67dd27364a0ef702bc,5,2024-02-19 10:00:00,2024-02-19 10:31:00,16,email,email,,mobile,Edge,192.168.90.203,USA,Florida
595,sess_7c837f99675019c8ed15eb0849161b60,22,2024-02-19 12:00:00,2024-02-19 12:32:00,4,google,organic,,tablet,Firefox,192.168.239.183,USA,Florida
596,sess_d26379333e71431ecca496e5221a18da,6,2024-02-19 14:00:00,2024-02-19 14:25:00,10,referral,organic,spring_sale,mobile,Edge,192.168.16.62,USA,Washington
597,sess_2a6c9f68cbc6604748156d85bb726ef9,,2024-02-19 16:00:00,2024-02-19 16:29:00,9,referral,organic,,mobile,Safari,192.168.18.124,USA,Texas
598,sess_1d66ed98f4640c59521a0ed0e2c567c8,,2024-02-19 18:00:00,2024-02-19 18:34:00,4,facebook,cpc,loyalty,desktop,Safari,192.168.198.134,USA,Florida
599,sess_85c27125bf00ca6befaa82746b130504,,2024-02-19 20:00:00,2024-02-19 20:20:00,15,email,social,loyalty,desktop,Chrome,192.168.125.132,USA,Washington
600,sess_22190a12dcbd44e6833d062cca977a74,2,2024-02-19 22:00:00,2024-02-19 22:19:00,7,facebook,social,loyalty,desktop,Firefox,192.168.223.129,USA,New York
601,sess_21886415255230d5b54c79e1b6075e99,13,2024-02-20 00:00:00,2024-02-20 00:34:00,3,direct,email,,tablet,Safari,192.168.237.142,USA,Texas
602,sess_a83395dc7f8120c3b40e3034482f4b7e,19,2024-02-20 02:00:00,2024-02-20 02:24:00,6,referral,cpc,,desktop,Safari,192.168.179.48,USA,Florida
603,sess_b66c3779dcceda24d4ac3cbb51f32475,20,2024-02-20 04:00:00,2024-02-20 04:26:00,9,email,email,spring_sale,desktop,Safari,192.168.72.31,USA,Florida
604,sess_b64aa16d8b22662500210d5888ff0cc1,18,2024-02-20 06:00:00,2024-02-20 06:14:00,12,google,cpc,,desktop,Edge,192.168.19.28,USA,Florida
605,sess_4383555fd2fd797f702eab4f2590c553,11,2024-02-20 08:00:00,2024-02-20 08:15:00,11,direct,social,,desktop,Firefox,192.168.1.54,USA,Florida
606,sess_28c2851056cb6a288b5c53b097ef6b58,8,2024-02-20 10:00:00,2024-02-20 10:33:00,3,direct,social,loyalty,tablet,Chrome,192.168.176.226,USA,Washington
607,sess_2ec6903dc30782761364a61f4c4abb3f,,2024-02-20 12:00:00,2024-02-20 12:17:00,9,google,social,spring_sale,mobile,Safari,192.168.228.26,USA,New York
608,sess_1eb90253196a0ba80a9742e5a9cfc199,6,2024-02-20 14:00:00,2024-02-20 14:29:00,7,referral,email,,desktop,Chrome,192.168.16.191,USA,Washington
609,sess_c002be9341d5b583cfd4791de40681e1,5,2024-02-20 16:00:00,2024-02-20 16:10:00,3,google,email,,desktop,Safari,192.168.206.68,USA,Texas
610,sess_7a9bd2139c45ff293afbfd8f149714ed,,2024-02-20 18:00:00,2024-02-20 18:19:00,4,email,social,spring_sale,desktop,Chrome,192.168.43.56,USA,Washington
611,sess_859d568d4a323a4eed1c2aaff644601f,4,2024-02-20 20:00:00,2024-02-20 20:15:00,11,direct,organic,spring_sale,desktop,Firefox,192.168.94.204,USA,Florida
